y_true,blr_mean,blr_std,gp_mean,gp_std
52.30364936,6.748042044186835,36.57509622346542,35.857718068042345,532.9671624339464
39.604880392,1.4511600626026167,36.55791846011842,35.857718068042345,532.9671624339464
51.863763672,13.734588218304207,36.16198787247004,35.857718068042345,532.9671624339464
66.42411784,14.267921320081253,36.56088009203228,35.857718068042345,532.9671624339464
14.94094492,-19.629931282965412,36.41589180939066,35.857718068042345,532.9671624339464
33.019005639999996,0.5137934410405801,36.016473578689,35.857718068042345,532.9671624339464
31.640053639999998,-2.8268465130887006,36.085381975103985,35.857718068042345,532.9671624339464
39.421479776,4.771256555777276,36.82011495824021,35.857718068042345,532.9671624339464
13.664035367999999,-24.85866088602895,37.17415536714933,35.857718068042345,532.9671624339464
51.95891136,9.386574299600461,35.95949823111115,35.857718068042345,532.9671624339464
15.575262839999999,-18.96016878309553,37.92297319987348,35.857718068042345,532.9671624339464
6.280436883999999,-37.65256297853912,37.436442662618965,35.857718068042345,532.9671624339464
38.074243671999994,2.3143648525446325,35.78265944892029,35.857718068042345,532.9671624339464
50.23522136,18.070780333527793,36.84052643676064,35.85771807363572,532.9671624339464
10.0318758,-27.43300610189396,35.63793467050002,35.857718068042345,532.9671624339464
63.3973182,29.180702577786192,34.72967219959353,35.857718068042345,532.9671624339464
55.55108132,16.25177101229088,35.659289012357846,35.857718068042345,532.9671624339464
36.14922668,5.061297591765617,37.826499996224385,35.857718068042345,532.9671624339464
21.7529678,-9.010047237436051,35.21862774042018,35.857718068042345,532.9671624339464
4.827710952,-30.394500315892067,35.68414345352477,35.857718068042345,532.9671624339464
57.21271848,10.64720784231784,37.3892594102149,35.85771806822118,532.9671624339464
47.782065751999994,7.3897957245666595,36.82813380266112,35.857718068042345,532.9671624339464
29.41304616,-4.225092385183068,37.643722743632054,35.857718068042345,532.9671624339464
12.37264682,-9.114491710880259,36.30700042738419,35.857718068042345,532.9671624339464
64.0178466,16.122578682340436,35.99166542754211,35.857718068042345,532.9671624339464
34.39795764,2.5075336613020784,36.39733604692597,35.857718068042345,532.9671624339464
25.3727168,-8.660333200748196,36.014739929982774,35.857718068042345,532.9671624339464
13.71367764,-22.40115113871383,36.715788191556236,35.80260675242402,532.9658000300565
31.715896,-0.6380366524928253,35.17855129580356,35.857718068042345,532.9671624339464
19.765208492,-11.897691660982792,37.44961190029879,35.82116468119511,532.9658000300565
39.417342919999996,7.36511022069204,35.57976692200685,35.857718068042345,532.9671624339464
13.52062436,-24.569885706878512,36.87635367809816,35.857718068042345,532.9671624339464
35.34253976,2.285055402079026,36.180908153983566,35.857718068042345,532.9671624339464
46.80163088,11.210252314714957,35.7047926521172,35.857718068042345,532.9671624339464
33.003837168,-8.343897016902423,34.7118900137017,35.857718068042345,532.9671624339464
18.0297974,-12.567880167444308,36.11698767099856,35.85771115602454,532.9671624339063
33.399596392,-0.7851114875686357,36.730739329355366,35.857715323512785,532.9671624336146
12.17614616,-18.165143111867703,36.53019612905043,35.705978163752086,532.9562170622997
27.66177712,-4.228146767586114,35.74136425946157,35.857718068042345,532.9671624339464
24.42813468,-10.367558096986713,37.48218030408873,35.857718068042345,532.9671624339464
11.654902304,-29.098292943775377,36.048229019402875,35.857718068042345,532.9671624339464
24.046164976,-12.34302092883249,36.28406735128513,35.857718068042345,532.9671624339464
9.307926,-35.03948998168959,37.137718891445196,35.857718068042345,532.9671624339464
25.10382116,-3.312909299060148,38.30356203649815,35.857718068042345,532.9671624339464
26.14492992,-4.579761299836699,37.4589699625268,35.857718068042345,532.9671624339464
11.57630204,-31.105702620821752,36.69007632431931,35.857718068042345,532.9671624339464
55.260122448,2.4191755667613966,36.943187674718196,35.857718068042345,532.9671624339464
60.949678399999996,13.87674999613865,38.06381607575564,35.857718068042345,532.9671624339464
61.85584685418796,25.646828689015155,37.829555622056816,35.857718068042345,532.9671624339464
14.589312159999999,-19.930253268086645,36.91298120774003,35.857718068042345,532.9671624339464
44.207822168,6.344489145119661,36.90928411400274,35.857718068042345,532.9671624339464
34.90127512,6.299918145484656,38.976552196292445,35.857718068042345,532.9671624339464
41.680203152,7.1764249234096535,36.00544399453262,35.857718068042345,532.9671624339464
39.58971192,-0.8749033519764764,36.276331176182694,35.857718068042345,532.9671624339464
41.052779992,12.789083203856922,37.62647161745874,35.857718068042345,532.9671624339464
35.3011712,2.2889578458362028,38.146060325081805,35.30117120000003,0.00011934296016748707
44.6090972,0.3754534468884136,37.17292451636867,35.901809910449835,532.9604021798184
33.71882378,1.246770869077888,34.36461393215548,35.66378041582529,530.7788478367648
21.504756439999998,-9.592939067614546,37.16822650274582,35.857718068042345,532.9671624339464
20.08443588,-14.059555441639668,36.40748240250376,35.857718068042345,532.9671624339464
31.6469484,-1.1552244805228944,36.66581729822323,35.857718068042345,532.9671624339464
75.49762199999999,31.49890632797108,36.839842747836904,35.857718068042345,532.9671624339464
15.04436632,-25.21332979210594,35.640355580161604,35.857718068042345,532.9671624339464
56.61287436,12.138084168369367,36.75345929706011,37.968603750661785,530.2052177127446
53.524711356,7.412450619219372,37.48177508727213,35.857718068042345,532.9671624339464
50.655112243999994,2.5102980124762415,36.98386029267203,35.857718068042345,532.9671624339464
31.35047372,-8.608010052552144,36.29550727983661,35.857718068042345,532.9671624339464
45.70536404,-3.1915022058442144,37.24768675788669,35.86607469374021,532.9661893892799
19.10537996,-20.517792999733484,37.67547531236772,35.857718068042345,532.9671624339464
32.922478999999996,3.2435555942542846,36.529175571876166,35.857718068042345,532.9671624339464
25.447869684,-9.665636183702492,36.775501435293684,35.857718068042345,532.9671624339464
41.940825079999996,7.154543749897642,36.14170638424603,35.86038234058823,532.9671324336178
36.251958603999995,9.946106016934785,37.663108105591824,35.857718068042345,532.9671624339464
24.00065956,-9.979715008456203,36.307973423504116,35.8387723883159,532.9662523756037
70.69886903999999,42.595313311583546,37.24111617512247,35.857718068042345,532.9671624339464
10.335934715999999,-25.313279908789927,36.94161394317945,28.85920268856544,509.41533887312227
56.8128224,7.326709193101392,35.29737109317754,35.857718068042345,532.9671624339464
30.12320644,-2.625836183352575,36.64726246014132,35.84624201841481,532.966095192087
44.63667624,0.7519811289719924,37.10904133026825,35.857718068042345,532.9671624339464
44.51946532,18.834190394279677,36.44206999123593,35.857718068042345,532.9671624339464
44.698039603999995,6.336703409225996,36.56869173676941,35.857718068042345,532.9671624339464
51.03501352,10.756476907484815,36.602462171752705,35.857718068042345,532.9671624339464
30.275580636,-13.986203720086548,35.99836359610126,35.857718068042345,532.9671624339464
37.34202016,4.14999263581164,37.9641712676153,35.857718068042345,532.9671624339464
38.610656,5.286427962492335,35.68747559646693,35.75425543054137,0.00016887208398820079
61.06688932,27.14057379858421,33.802907564123,52.949229176517676,252.00944081441008
18.12632404,-18.298914936992613,37.51500901049722,35.857718068042345,532.9671624339464
33.762260768,4.597003879182872,35.887745642564845,35.85389877364637,532.9662817986282
61.99078716,13.855730859883018,37.812008685000336,35.857718068042345,532.9671624339464
53.52402188,6.617977119847189,37.28000798971661,35.857718068042345,532.9671624339464
19.765208492,-4.709851915837969,37.04694109579468,35.857718068042345,532.9671624339464
26.94472208,-4.3976414183618004,36.52269055073526,35.857718068042345,532.9671624339464
51.4349096,7.7409952559621455,37.18832350823806,35.857718068042345,532.9671624339464
29.97841648,2.5644440325927276,36.947740115486184,35.857718068042345,532.9671624339464
21.91154728,-11.857935118006418,37.79940559555959,35.857718068042345,532.9671624339464
43.49904084,1.4168084189146988,36.19529956496287,35.857718068042345,532.9671624339464
59.76377968,14.623652420732672,36.80931704633084,35.857718068042345,532.9671624339464
49.20100736,10.763492873040118,36.26692629989494,49.20100735999933,0.00011934296016748707
42.14008364399999,5.5764257361854925,36.091803327914434,36.598788943730874,529.238752764245
32.401235144,0.6784929732863856,36.25838875258708,35.8577180680063,532.9671624339464
11.46598588,-24.073100204994645,37.00917275621788,32.36957534549123,527.4811955844922
41.885667,-1.4411366166772317,36.26298934447649,35.857718068042345,532.9671624339464
12.24509376,-16.729068131712722,38.03693607725018,35.857718068042345,532.9671624339464
71.69860924,31.553790989153654,38.27495086419697,35.857718068042345,532.9671624339464
8.204074924,-32.42963961962793,37.687792575332985,35.857718068042345,532.9671624339464
40.269535256000005,12.98019374092104,36.73566352952227,35.857718068042345,532.9671624339464
31.74347504,-2.9889824776055445,36.6695885384087,35.857718068042345,532.9671624339464
39.6103962,3.854323186312125,38.49574529269256,35.857718068042345,532.9671624339464
22.50449664,-16.86608095953929,37.768757048559486,35.857718068042345,532.9671624339464
37.36270444,0.7571534622832883,38.185925671855735,35.8577184790997,532.9671624339265
33.68779736,-3.650239710808599,38.02288717733666,35.857718068042345,532.9671624339464
31.17810472,1.0638292962505598,38.354212792641185,35.857718067494204,532.9671624339464
23.07676172,-23.45628964056577,36.263009397252475,35.857718068042345,532.9671624339464
31.25394708,1.014057186006543,36.50382048382835,35.857718068042345,532.9671624339464
46.2293658,15.97176739748753,37.568004850735235,42.763028686776394,397.81620823718515
43.5748832,4.29516512037657,37.0309251775746,36.68257827050938,529.9166535259579
26.859916531999996,-6.926475131849642,35.65112887718534,35.85770771065068,532.9671624335937
13.202086448,-17.193174295778284,35.81118403206873,34.28334230026667,531.6793623069093
6.883728383999999,-30.951348979129417,37.38506847527105,35.857718068042345,532.9671624339464
14.796154959999999,-21.298259573069483,37.07862187175513,35.857718068042345,532.9671624339464
48.28400428,3.8365006841102076,36.69894729158731,35.857718068042345,532.9671624339464
15.091250688,-9.82896338542942,36.61116666245154,35.857718068042345,532.9671624339464
41.66503468,3.24422174379464,35.89442480625248,35.857718068042345,532.9671624339464
29.7508894,-9.11428818834843,36.155045703699145,35.857718068042345,532.9671624339464
48.15300384,4.934547958444159,36.94122232925494,35.857718068042345,532.9671624339464
41.1617172,4.300797285069834,36.634650124333874,35.857718068042345,532.9671624339464
23.83518532,-3.96764571684616,36.337524889549506,35.729552336731516,532.936873463377
71.62276688,30.668545339027116,37.64861522110479,35.857718068042345,532.9671624339464
55.89581932,8.7855336551533,37.375075633947155,39.40639522549467,0.00011934296016748707
52.42086028,10.283332881490605,37.47659345789739,35.857718068042345,532.9671624339464
14.638264955999999,-22.156007296067425,38.164773225068075,35.857718068042345,532.9671624339464
56.69561148,24.083584527308943,36.96824735595409,35.857718068042345,532.9671624339464
35.2322236,-3.1853718546170944,37.84611050315196,35.857718068042345,532.9671624339464
53.300631656,7.45579728515011,37.22053692350567,35.857718068042345,532.9671624339464
33.398217439999996,3.2635951933120593,38.397822013632904,33.39821744000012,0.00011934296016748707
66.78067543054136,23.516499706018934,36.40415679023076,68.75060685418467,0.00016887208398820079
41.542997428,9.769789996898835,38.12091200703536,35.857718068042345,532.9671624339464
29.93015316,-12.162181950910695,36.389213270781546,35.857718068042345,532.9671624339464
52.00717468,6.672233966069885,37.1528148340174,38.32564743879695,252.0094408143881
21.02212324,-15.54434637876711,37.24566287895329,35.857718068042345,532.9671624339464
51.331488199999995,3.771193343563683,36.782939457458895,35.857718068042345,532.9671624339464
16.889404096,-18.926107962374733,36.996216952336184,35.857718068042345,532.9671624339464
24.28334472,-13.75379613410587,36.236847996710814,35.857718068042345,532.9671624339464
38.630650804,2.83464194257706,34.96379350717761,35.868770163166324,532.9657621372463
36.34917472,1.730802204325554,35.9114605859277,35.85771812815922,532.9671624339425
7.995853172,-20.416549672871277,36.18997176403762,35.857718068042345,532.9671624339464
30.439675923999996,-5.6809655269462365,36.542173173822775,35.857718068042345,532.9671624339464
55.82687172,8.52359516394925,36.464696716097215,35.857718068042345,532.9671624339464
52.426376088,9.050364561594645,37.48650842156813,35.857718068042345,532.9671624339464
36.44570136,8.46459241905851,36.82003453241539,35.857718068042345,532.9671624339464
33.05347944,-1.2304865795906275,36.43077212673106,35.857718068042345,532.9671624339464
26.922658848,-5.1073545691293605,35.93812616083178,35.84667689620176,532.9667560186401
44.523602176000004,21.472723750952515,36.791923785014866,35.857718068042345,532.9671624339464
32.72253096,6.911127026726312,38.37759486029007,35.857718068042345,532.9671624339464
52.5035974,4.025650190807425,37.33965441628752,35.857718068042345,532.9671624339464
54.378282643999995,3.746639838009101,37.52861279099526,35.857718068042345,532.9671624339464
22.435549039999998,-8.222653840957287,37.23548880406994,35.857597834960934,532.9671624125632
30.219733079999997,-2.816711347552818,36.548863607025716,35.857718068042345,532.9671624339464
24.0971862,-3.128209996262222,35.57259650627077,35.857718068042345,532.9671624339464
17.24379476,-17.79840411438195,35.98334348734736,35.857718068042345,532.9671624339464
34.77027468,-2.667487529256751,35.68384706258377,35.857718068042345,532.9671624339464
37.6798634,7.4007159090910495,38.09054891955456,35.857718068042345,532.9671624339464
40.38950408,7.375560823888566,35.2500932533544,35.857718068042345,532.9671624339464
40.28509771527068,5.208378568422892,37.470742299780504,35.857718068042345,532.9671624339464
29.7853632,-1.3317874842133792,37.901986860578646,35.857718068042345,532.9671624339464
32.90179472,-6.339852850380357,35.868553282445625,35.857718068042345,532.9671624339464
60.32225524,9.747088935024763,36.855097998311244,35.857718068042345,532.9671624339464
15.08573488,-10.073911179334882,36.42339835733225,35.857718068042345,532.9671624339464
19.98790924,-14.040798800387964,35.26461928808157,35.84628648102258,532.9670241600581
25.726417988,-6.907860144453926,37.87314917985946,35.857718068042345,532.9671624339464
47.7117392,1.1770465429395078,37.71642638152991,35.857718068042345,532.9671624339464
56.14403068,25.121537572768922,37.9559811930803,55.25460663999806,0.00016887208398820079
18.746162964,-10.37843403602069,36.256585555665,35.857718068042345,532.9671624339464
37.997022359999995,8.229296277436083,37.416503881404154,35.857718068042345,532.9671624339464
74.3649114581204,24.423484406109086,37.11324836798826,35.857718068042345,532.9671624339464
35.17017076,5.046152465833785,36.63184609108658,35.857718068042345,532.9671624339464
