reliability_prob,cost,approved,expected_strength,strength_std,true_strength
0.972,538.6,True,48.13929601842905,7.077575466220229,56.61287436
0.871,507.16799999999995,False,43.17565110231788,7.15644441256844,53.524711356
0.609,367.38,False,37.31118679145681,7.1091208932026975,50.655112243999994
0.141,384.471,False,27.244406384637525,7.1864720506159445,31.35047372
0.401,398.77410000000003,False,33.46202902901286,6.988758337336428,45.70536404
0.004,479.82,False,15.39612908030656,7.063856209578133,19.10537996
0.62,397.93000000000006,False,37.105425212050875,7.093447973457399,32.922478999999996
0.075,487.60200000000003,False,25.306420197955244,6.924328583355446,25.447869684
0.883,502.58,False,43.61004368584132,6.902575767049421,41.940825079999996
0.957,434.83,True,47.29046455652689,7.344967692599703,36.251958603999995
0.064,473.15000000000003,False,24.229990199481172,6.888843988797298,24.00065956
1.0,774.6080000000001,True,78.15556701360163,7.029708225566444,70.69886903999999
0.0,335.36199999999997,False,6.5939883906490175,6.937984628337849,10.335934715999999
0.954,384.8603,True,46.341798713919076,6.918742593271473,56.8128224
0.429,468.87,False,33.76142761269115,7.1252790097461745,30.12320644
0.577,416.43910000000005,False,36.48567459240841,7.263366749738676,44.63667624
0.997,517.87,True,56.380662931108375,7.222573899308347,44.51946532
0.802,338.91499999999996,False,40.770657224540564,7.0510532966031425,44.698039603999995
0.942,459.4985,False,46.52789382768073,7.022585013209553,51.03501352
0.047,482.33,False,23.50517092662564,6.846449352301287,30.275580636
0.789,359.5072,False,40.61298525536004,7.071238391583803,37.34202016
0.723,554.04,False,39.37707940296192,7.172595245849734,38.610656
1.0,625.32,True,62.321079812859836,7.104196489731427,61.06688932
0.007,439.47999999999996,False,17.504656602594764,6.804935963377847,18.12632404
0.637,476.243,False,37.44701303826027,7.157879594303976,33.762260768
0.982,437.06000000000006,True,49.665970735573175,6.8986572134794955,61.99078716
0.887,507.26,False,43.602684803340374,7.306480221701327,53.52402188
0.283,451.942,False,30.602075170261557,7.065552118167648,19.765208492
0.263,347.53,False,30.46495314466815,7.052298912472356,26.94472208
0.906,417.00710000000004,False,44.24464896699746,6.832353456514282,51.4349096
0.626,439.47999999999996,False,37.21518550671697,6.992095307078488,29.97841648
0.045,357.76,False,22.829733526988203,7.232754496808067,21.91154728
0.704,375.89060000000006,False,38.646858099191334,6.755475079725017,43.49904084
0.972,628.63,True,49.309666025088205,7.158577319794973,59.76377968
0.957,649.145,True,47.31306325896507,7.037864420831151,49.20100736
0.886,472.544,False,43.216481115686896,6.946464009839329,42.14008364399999
0.617,460.94599999999997,False,37.05037907756061,7.080141102798151,32.401235144
0.0,348.61,False,8.489515327923643,7.157620920968887,11.46598588
0.407,459.4985,False,33.21666206883706,6.9481442705249785,41.885667
0.006,300.3,False,16.596820167032813,7.1183640346324335,12.24509376
1.0,664.5,True,67.48364507963794,7.082893273401,71.69860924
0.0,348.66,False,0.6215688954629365,6.874592153645868,8.204074924
0.982,482.33,True,49.87510980666555,6.819398377726626,40.269535256000005
0.342,425.22,False,32.23484379164967,6.844331154817441,31.74347504
0.762,370.6551,False,40.051685784625064,7.0632511256444435,39.6103962
0.013,459.24379999999996,False,18.627596234401242,6.985871368595712,22.50449664
0.5,420.3,False,34.92849541411092,7.296848258491644,37.36270444
0.457,346.2986,False,34.24604970895748,7.04504121553593,33.68779736
0.661,490.30999999999995,False,37.71822972815998,6.971723533018523,31.17810472
0.001,374.6067,False,13.491953162112575,6.848705739676643,23.07676172
0.449,370.11000000000007,False,34.38526065589081,7.214746888652802,31.25394708
0.981,540.14,True,50.01410139847361,7.18852757462795,46.2293658
0.804,480.31000000000006,False,41.09992886334466,7.092890646498546,43.5748832
0.195,389.73499999999996,False,29.02792835593645,6.897552243517888,26.859916531999996
0.012,331.738,False,20.03262563710935,7.08724689949319,13.202086448
0.0,323.25,False,4.226073490077639,6.892952710632559,6.883728383999999
0.002,388.75,False,13.434753595171122,6.96598493414573,14.796154959999999
0.775,459.4985,False,40.27355609365471,7.035585938968249,48.28400428
0.086,373.8070000000001,False,25.744100352072007,6.880139640960187,15.091250688
0.763,573.97,False,40.11294433895025,6.955482264643272,41.66503468
0.105,346.2986,False,26.91078141125644,6.952850943199463,29.7508894
0.864,376.84580000000005,False,43.255398148174535,7.19169623793289,48.15300384
0.816,397.5804,False,41.475645783872324,7.1371046780291225,41.1617172
0.345,468.41999999999996,False,31.894122243107056,7.043320907995408,23.83518532
1.0,628.63,True,69.44846994223018,7.433670801279623,71.62276688
0.923,601.774,False,45.29970821699783,7.055967881955094,55.89581932
0.935,521.36,False,45.99337151490733,7.309571504192695,52.42086028
0.005,356.9150000000001,False,17.33890004388153,6.9058426368493,14.638264955999999
1.0,632.401,True,60.91882798416299,7.34195086108018,56.69561148
0.389,461.1844,False,33.040855087802136,7.1578803640226045,35.2322236
0.793,462.38,False,40.55571676337928,7.1261992539576395,53.300631656
0.721,649.145,False,39.06296945047824,6.922536618165036,33.398217439999996
0.999,554.04,True,59.4116353226655,7.092321876582878,66.78067543054136
0.967,529.83,True,47.92012701734932,7.131340233572508,41.542997428
0.077,406.79200000000003,False,24.885527889998425,7.1429262427227895,29.93015316
0.836,625.32,False,41.88283434906947,7.0087685249025204,52.00717468
0.008,440.29140000000007,False,18.76434696345273,6.7448239137814285,21.02212324
0.757,454.1248,False,40.47658440746025,7.304298569551218,51.331488199999995
0.012,362.75,False,19.10842458957793,6.91008584945426,16.889404096
0.035,358.9277000000001,False,22.17080337555122,7.083634114975264,24.28334472
0.708,503.54,False,38.83916646777064,6.859457420496355,38.630650804
0.609,456.33,False,36.97083868141318,7.178901621435153,36.34917472
0.003,342.49199999999996,False,15.47159480506481,6.9815383765477685,7.995853172
0.232,357.0,False,30.333862484082815,6.547368260318256,30.439675923999996
0.952,448.086,True,46.416841767947325,6.949911771934703,55.82687172
0.929,524.183,False,45.91249866888361,7.2050419554463465,52.426376088
0.882,428.42,False,43.442559600127204,6.847270912853331,36.44570136
0.395,432.75,False,33.26768743537446,7.031348429437741,33.05347944
0.319,339.487,False,31.59762955173206,6.9772789431199325,26.922658848
0.999,517.418,True,55.8654147049015,7.0660863919060795,44.523602176000004
0.892,439.47999999999996,False,43.75187884416417,7.27639201800004,32.72253096
0.808,440.12149999999997,False,41.11345675478638,6.934535125403971,52.5035974
0.808,424.38,False,40.84678073039888,6.83609456187434,54.378282643999995
0.114,376.75,False,26.043174383902954,7.074983352288234,22.435549039999998
0.519,408.0044,False,35.30441994546879,6.993132985252339,30.219733079999997
0.394,566.674,False,33.28280103581308,7.005776926616104,24.0971862
0.002,404.02000000000004,False,14.962733501054586,6.705414456483968,17.24379476
0.349,573.97,False,32.18739866395867,6.91249990366144,34.77027468
0.906,346.2986,False,44.396024631695816,7.1083032038231915,37.6798634
0.789,373.447,False,41.205995434357504,6.999414601610762,40.38950408
0.781,599.48,False,40.222813513435334,6.908938522253646,40.28509771527068
0.312,347.53,False,31.281904759862034,7.171863621799932,29.7853632
0.167,384.8603,False,28.381476854216253,6.879375142111091,32.90179472
0.963,440.12149999999997,True,47.1928907071746,6.859482106394343,60.32225524
0.094,375.56,False,26.12081681755492,6.987004486944635,15.08573488
0.043,361.08400000000006,False,23.04821687974943,6.987094154324136,19.98790924
0.149,337.452,False,27.877342944032918,6.946414897665336,25.726417988
0.628,483.20300000000003,False,37.47397255464649,6.865324592801903,47.7117392
1.0,625.47,True,62.54262601812663,7.067434972141417,56.14403068
0.043,348.66,False,22.68319494127983,7.009027029366742,18.746162964
0.85,534.6120000000001,False,42.5138853702438,7.059850570464559,37.997022359999995
1.0,599.48,True,60.188014955338105,7.004565316333672,74.3649114581204
0.78,428.42,False,40.3411868032386,6.998829665903095,35.17017076
